Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Bloomburrow,binder,Mind Drill Assailant,BLB,Bloomburrow,225,normal,common,4,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Quaketusk Boar,BLB,Bloomburrow,146,normal,uncommon,2,95869,2f2b7fd3-a139-49ea-8a89-b64261e868ef,0.07,false,false,near_mint,en,USD
Bloomburrow,binder,Into the Flood Maw,BLB,Bloomburrow,52,normal,uncommon,2,95919,50b9575a-53d9-4df7-b86c-cda021107d3f,4.36,false,false,near_mint,en,USD
Bloomburrow,binder,Thought-Stalker Warlock,BLB,Bloomburrow,118,normal,uncommon,2,96018,42e80284-d489-493b-ae92-95b742d07cb3,0.1,false,false,near_mint,en,USD
Bloomburrow,binder,Lilysplash Mentor,BLB,Bloomburrow,222,normal,uncommon,2,95789,64de7b1f-a03e-4407-91f1-e108a2f26735,0.24,false,false,near_mint,en,USD
Bloomburrow,binder,Ravine Raider,BLB,Bloomburrow,106,foil,common,1,96370,874510be-7ecd-4eff-abad-b9594eb4821a,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Diresight,BLB,Bloomburrow,91,normal,common,6,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.14,false,false,near_mint,en,USD
Bloomburrow,binder,Skyskipper Duo,BLB,Bloomburrow,71,normal,common,4,96476,d6844bad-ffbe-4c6e-b438-08562eccea52,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Pond Prophet,BLB,Bloomburrow,229,normal,common,4,95861,fb959e74-61ea-453d-bb9f-ad0183c0e1b1,0.08,false,false,near_mint,en,USD
Bloomburrow,binder,Take Out the Trash,BLB,Bloomburrow,156,normal,common,4,95940,7a1c6f00-af4c-4d35-b682-6c0e759df9a5,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Treetop Sentries,BLB,Bloomburrow,201,normal,common,5,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.07,false,false,near_mint,en,USD
Bloomburrow,binder,Feed the Cycle,BLB,Bloomburrow,94,normal,uncommon,3,96067,7e017ff8-2936-4a1b-bece-00004cfbad06,0.21,false,false,near_mint,en,USD
Bloomburrow,binder,Bushy Bodyguard,BLB,Bloomburrow,166,normal,uncommon,1,95997,0de60cf7-fa82-4b6f-9f88-6590fba5c863,0.1,false,false,near_mint,en,USD
Bloomburrow,binder,Tidecaller Mentor,BLB,Bloomburrow,236,normal,uncommon,2,95859,fa10ffac-7cc2-41ef-b8a0-9431923c0542,0.11,false,false,near_mint,en,USD
Bloomburrow,binder,Head of the Homestead,BLB,Bloomburrow,216,foil,common,1,95762,2fc20157-edd3-484d-8864-925c071c0551,0.1,false,false,near_mint,en,USD
Bloomburrow,binder,Nightwhorl Hermit,BLB,Bloomburrow,62,normal,common,5,95994,0928e04f-2568-41e8-b603-7a25cf5f94d0,0.04,false,false,near_mint,en,USD
Bloomburrow,binder,Bumbleflower's Sharepot,BLB,Bloomburrow,244,normal,common,3,95924,5f0affd5-5dcd-4dd1-a694-37a9aedf4084,0.04,false,false,near_mint,en,USD
Bloomburrow,binder,Spellgyre,BLB,Bloomburrow,72,normal,uncommon,1,96139,f6f6620a-1d40-429d-9a0c-aaeb62adaa71,0.11,false,false,near_mint,en,USD
Bloomburrow,binder,Heartfire Hero,BLB,Bloomburrow,138,normal,uncommon,2,95870,48ace959-66b2-40c8-9bff-fd7ed9c99a82,0.3,false,false,near_mint,en,USD
Bloomburrow,binder,Rockface Village,BLB,Bloomburrow,259,normal,uncommon,1,95629,62799d24-39a6-4e66-8ac3-7cafa99e6e6d,0.44,false,false,near_mint,en,USD
Bloomburrow,binder,Wear Down,BLB,Bloomburrow,203,normal,uncommon,1,95863,fded2b83-3b7d-4c8c-83c4-0624a1069628,0.18,false,false,near_mint,en,USD
